date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2015-12-07 12:00:58,261820,2015-10-29 11:52:03,CANCELADA,0,13
2015-11-29 14:43:24,261819,2015-10-29 11:52:00,CANCELADA,0,1
2015-11-29 07:00:27,261818,2015-10-29 11:51:59,CANCELADA - UPGRADE,0,1
,261817,2015-10-29 11:51:51,ATIVA,1,6
,261816,2015-10-29 11:51:48,ATIVA,1,6
2015-11-29 07:00:27,261815,2015-10-29 11:51:45,CANCELADA,0,1
2015-12-03 10:57:30,261813,2015-10-29 11:51:41,CANCELADA,0,13
,261812,2015-10-29 11:51:38,ATIVA,1,6
2015-11-29 07:00:27,261811,2015-10-29 11:51:31,CANCELADA,0,1
2016-02-29 07:00:41,261810,2015-10-29 11:51:29,CANCELADA - UPGRADE,0,20
2015-11-29 07:00:27,261809,2015-10-29 11:51:28,CANCELADA,0,1
2016-01-29 08:11:56,261808,2015-10-29 11:51:17,CANCELADA,0,11
,261807,2015-10-29 11:51:16,ATIVA,1,6
2016-01-06 08:43:24,261805,2015-10-29 11:51:07,CANCELADA,0,13
2015-12-29 08:21:52,261804,2015-10-29 11:51:05,CANCELADA,0,11
2016-01-13 21:33:45,261801,2015-10-29 11:51:01,CANCELADA,0,13
,261800,2015-10-29 11:50:54,ATIVA,1,6
2015-11-29 07:00:27,261799,2015-10-29 11:50:47,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:27,261798,2015-10-29 11:50:46,CANCELADA - UPGRADE,0,1
,261797,2015-10-29 11:50:44,ATIVA,1,6
2015-12-10 19:16:34,261796,2015-10-29 11:50:37,CANCELADA,0,13
2016-01-01 19:24:49,261795,2015-10-29 11:50:36,CANCELADA,0,13
,261793,2015-10-29 11:50:34,ATIVA,1,6
2016-02-29 07:00:41,261791,2015-10-29 11:50:32,CANCELADA,0,10
2015-12-29 08:21:44,261792,2015-10-29 11:50:32,CANCELADA,0,11
,261790,2015-10-29 11:50:25,ATIVA,1,6
,261789,2015-10-29 11:50:16,ATIVA,1,6
2016-03-29 08:06:59,261788,2015-10-29 11:50:14,CANCELADA,0,11
2016-01-24 10:03:13,261787,2015-10-29 11:50:10,CANCELADA,0,13
2016-06-29 07:00:57,261786,2015-10-29 11:50:07,CANCELADA,0,10
2016-02-01 14:20:04,261785,2015-10-29 11:50:06,CANCELADA,0,13
2016-03-11 13:26:23,261784,2015-10-29 11:49:43,CANCELADA,0,1
2015-12-01 21:00:28,261783,2015-10-29 11:49:37,CANCELADA,0,13
2016-02-29 07:00:41,261782,2015-10-29 11:49:28,CANCELADA,0,10
,261781,2015-10-29 11:49:26,ATIVA,1,6
2015-12-04 06:08:23,261779,2015-10-29 11:49:03,CANCELADA,0,13
2016-03-24 13:28:27,261778,2015-10-29 11:48:54,ESTORNADA,0,13
2016-03-29 08:06:55,261777,2015-10-29 11:48:49,CANCELADA,0,11
2015-11-29 07:00:27,261776,2015-10-29 11:48:48,CANCELADA,0,1
2015-11-29 07:00:27,261775,2015-10-29 11:48:35,CANCELADA - UPGRADE,0,1
2015-12-29 08:21:28,261774,2015-10-29 11:48:28,CANCELADA,0,11
2015-12-10 18:11:37,261772,2015-10-29 11:48:23,CANCELADA,0,13
2016-06-29 08:17:48,261771,2015-10-29 11:48:17,CANCELADA,0,11
2016-03-29 07:01:04,261770,2015-10-29 11:48:05,CANCELADA,0,10
2015-11-29 07:00:26,261769,2015-10-29 11:47:38,CANCELADA,0,1
2016-05-06 18:25:09,261767,2015-10-29 11:47:36,CANCELADA,0,11
,261766,2015-10-29 11:47:29,ATIVA,1,6
2015-11-29 07:00:26,261765,2015-10-29 11:47:27,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:26,261764,2015-10-29 11:47:22,CANCELADA,0,1
2015-12-20 14:53:13,261763,2015-10-29 11:47:21,CANCELADA,0,13
,261762,2015-10-29 11:47:20,ATIVA,1,6
2016-06-29 07:00:57,261761,2015-10-29 11:47:17,CANCELADA,0,10
2015-11-29 14:42:29,261760,2015-10-29 11:47:14,CANCELADA,0,1
,261759,2015-10-29 11:47:11,ATIVA,1,6
2016-01-06 11:45:00,261758,2015-10-29 11:47:07,CANCELADA,0,13
2015-11-29 14:42:24,261757,2015-10-29 11:46:50,CANCELADA,0,1
2016-01-29 08:11:29,261755,2015-10-29 11:46:38,CANCELADA,0,11
2015-11-29 14:42:23,261756,2015-10-29 11:46:38,CANCELADA,0,1
2016-01-29 08:11:28,261754,2015-10-29 11:46:28,CANCELADA,0,11
2015-11-29 07:00:26,261753,2015-10-29 11:46:21,CANCELADA - UPGRADE,0,1
,261752,2015-10-29 11:46:20,ATIVA,1,6
,261751,2015-10-29 11:46:19,ATIVA,1,6
,261750,2015-10-29 11:45:58,ATIVA,1,6
2016-06-29 08:17:39,261749,2015-10-29 11:45:38,CANCELADA,0,11
2016-03-29 08:06:44,261748,2015-10-29 11:45:37,CANCELADA,0,11
2016-05-29 08:17:02,261747,2015-10-29 11:45:26,CANCELADA,0,11
2016-01-03 19:55:44,261746,2015-10-29 11:45:18,CANCELADA,0,13
2015-11-29 07:00:26,261744,2015-10-29 11:45:15,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:26,261743,2015-10-29 11:45:05,CANCELADA,0,1
2015-12-14 13:56:57,261741,2015-10-29 11:44:39,CANCELADA,0,13
2015-11-29 14:42:10,261739,2015-10-29 11:44:28,CANCELADA,0,1
,261738,2015-10-29 11:44:22,ATIVA,1,6
,261736,2015-10-29 11:44:21,ATIVA,1,6
2016-02-20 16:39:00,261737,2015-10-29 11:44:21,CANCELADA,0,13
,261734,2015-10-29 11:44:14,ATIVA,1,6
2015-11-29 07:00:26,261733,2015-10-29 11:44:09,CANCELADA - UPGRADE,0,1
2015-12-13 19:54:00,261732,2015-10-29 11:44:04,CANCELADA,0,14
2015-11-29 07:00:26,261731,2015-10-29 11:44:02,CANCELADA - UPGRADE,0,1
2015-12-06 20:35:24,261730,2015-10-29 11:43:48,ESTORNADA,0,13
2015-11-29 07:00:26,261728,2015-10-29 11:43:35,CANCELADA - UPGRADE,0,1
2015-12-08 11:20:59,261726,2015-10-29 11:43:25,CANCELADA,0,13
2016-02-29 07:00:41,261725,2015-10-29 11:43:23,CANCELADA,0,10
2016-02-04 08:00:29,261724,2015-10-29 11:43:12,CANCELADA,0,13
2016-05-06 18:24:50,261723,2015-10-29 11:43:09,CANCELADA,0,11
,261722,2015-10-29 11:43:00,ATIVA,1,6
2016-04-29 07:00:37,261719,2015-10-29 11:42:57,CANCELADA,0,10
2015-12-02 12:59:19,261720,2015-10-29 11:42:57,CANCELADA,0,13
2016-01-29 07:01:01,261718,2015-10-29 11:42:48,CANCELADA,0,10
2016-02-29 08:08:20,261717,2015-10-29 11:42:46,CANCELADA,0,11
2016-03-03 15:17:59,261716,2015-10-29 11:42:40,ESTORNADA,0,13
2016-05-06 18:24:48,261715,2015-10-29 11:42:37,CANCELADA,0,11
,261714,2015-10-29 11:42:13,ATIVA,1,6
,261713,2015-10-29 11:42:10,ATIVA,1,6
,261712,2015-10-29 11:42:07,ATIVA,1,6
,261711,2015-10-29 11:42:06,ATIVA,1,6
2016-04-15 15:36:53,261710,2015-10-29 11:42:04,ESTORNADA,0,13
2016-05-29 08:16:51,261708,2015-10-29 11:41:46,CANCELADA,0,11
,261707,2015-10-29 11:41:35,ATIVA,1,6
2016-03-02 19:01:19,261706,2015-10-29 11:41:32,CANCELADA,0,13
2016-01-09 23:20:41,261705,2015-10-29 11:41:22,CANCELADA,0,13
2015-12-07 07:49:13,261704,2015-10-29 11:41:19,CANCELADA,0,13
,261703,2015-10-29 11:41:16,ATIVA,1,6
,261702,2015-10-29 11:41:15,ATIVA,1,6
2015-11-29 14:41:26,261701,2015-10-29 11:41:09,CANCELADA,0,1
2016-04-02 17:48:52,261699,2015-10-29 11:41:05,ESTORNADA,0,13
2015-11-29 07:00:26,261698,2015-10-29 11:40:57,CANCELADA - UPGRADE,0,1
2015-11-29 14:41:24,261697,2015-10-29 11:40:49,CANCELADA,0,1
2015-12-20 13:13:26,261694,2015-10-29 11:40:47,CANCELADA,0,13
,261695,2015-10-29 11:40:47,ATIVA,1,6
,261696,2015-10-29 11:40:47,ATIVA,1,6
2015-11-29 07:00:26,261693,2015-10-29 11:40:45,CANCELADA,0,1
2015-11-29 14:41:18,261692,2015-10-29 11:40:44,CANCELADA,0,1
2016-05-06 18:24:32,261691,2015-10-29 11:40:33,CANCELADA,0,11
2016-01-29 07:01:00,261690,2015-10-29 11:40:27,CANCELADA - UPGRADE,0,20
,261688,2015-10-29 11:40:25,ATIVA,1,6
2016-03-08 11:13:16,261689,2015-10-29 11:40:25,ESTORNADA,0,13
2016-03-29 08:06:19,261687,2015-10-29 11:40:19,CANCELADA,0,11
2015-11-29 07:00:26,261685,2015-10-29 11:40:18,CANCELADA - UPGRADE,0,1
2016-01-01 15:36:12,261686,2015-10-29 11:40:18,CANCELADA,0,13
2015-12-29 08:20:17,261684,2015-10-29 11:40:01,CANCELADA,0,11
,261683,2015-10-29 11:39:30,ATIVA,1,6
2015-11-29 07:00:26,261682,2015-10-29 11:39:22,CANCELADA - UPGRADE,0,1
,261681,2015-10-29 11:39:11,ATIVA,1,6
2016-04-07 16:59:19,261680,2015-10-29 11:39:09,ESTORNADA,0,13
2015-11-29 07:00:26,261677,2015-10-29 11:39:00,CANCELADA,0,1
2015-11-29 14:41:06,261678,2015-10-29 11:39:00,CANCELADA,0,1
2015-11-29 07:00:26,261676,2015-10-29 11:38:56,CANCELADA - UPGRADE,0,1
2015-11-29 14:41:05,261675,2015-10-29 11:38:46,CANCELADA,0,1
,261674,2015-10-29 11:38:44,ATIVA,1,6
,261673,2015-10-29 11:38:39,ATIVA,1,6
,261672,2015-10-29 11:38:38,ATIVA,1,6
2015-11-29 14:40:58,261670,2015-10-29 11:38:24,CANCELADA,0,1
,261671,2015-10-29 11:38:24,ATIVA,1,6
,261669,2015-10-29 11:38:19,ATIVA,1,6
2015-12-07 14:25:34,261668,2015-10-29 11:38:15,CANCELADA,0,13
,261666,2015-10-29 11:38:10,ATIVA,1,6
,261667,2015-10-29 11:38:10,ATIVA,1,6
,261665,2015-10-29 11:38:09,ATIVA,1,6
,261664,2015-10-29 11:38:04,ATIVA,1,6
2016-02-29 07:00:41,261663,2015-10-29 11:38:02,CANCELADA,0,10
2015-11-29 14:40:47,261662,2015-10-29 11:38:01,CANCELADA,0,1
,261661,2015-10-29 11:37:59,ATIVA,1,6
2016-01-29 08:10:22,261660,2015-10-29 11:37:57,CANCELADA,0,11
,261659,2015-10-29 11:37:46,ATIVA,1,6
2016-02-04 09:38:40,261658,2015-10-29 11:37:30,CANCELADA,0,13
2015-12-08 07:14:53,261657,2015-10-29 11:37:25,CANCELADA,0,21
2015-11-29 14:40:39,261656,2015-10-29 11:37:21,CANCELADA,0,1
,261655,2015-10-29 11:37:19,ATIVA,1,6
2016-01-16 15:22:56,261654,2015-10-29 11:37:04,ESTORNADA,0,13
2015-12-10 08:18:59,261652,2015-10-29 11:36:53,CANCELADA,0,13
2015-12-01 15:47:04,261650,2015-10-29 11:36:46,CANCELADA,0,13
2016-05-29 08:16:25,261649,2015-10-29 11:36:42,CANCELADA,0,11
,261648,2015-10-29 11:36:34,ATIVA,1,6
2015-11-29 07:00:26,261645,2015-10-29 11:36:19,CANCELADA,0,1
2016-03-29 08:05:59,261644,2015-10-29 11:36:18,CANCELADA,0,11
2016-06-29 08:17:00,261643,2015-10-29 11:36:14,CANCELADA,0,11
,261642,2015-10-29 11:36:13,ATIVA,1,6
2016-05-06 18:24:10,261641,2015-10-29 11:36:11,CANCELADA,0,11
2016-04-08 06:07:21,261640,2015-10-29 11:36:09,ESTORNADA,0,14
,261638,2015-10-29 11:36:06,ATIVA,1,6
2016-02-29 08:07:26,261639,2015-10-29 11:36:06,CANCELADA,0,11
2015-12-02 07:01:00,277047,2015-11-02 23:25:10,CANCELADA,0,1
2015-12-02 08:33:12,277045,2015-11-02 23:24:01,CANCELADA,0,11
,277044,2015-11-02 23:23:19,ATIVA,1,6
2016-03-02 07:22:16,277043,2015-11-02 23:22:58,CANCELADA,0,10
2015-12-02 10:33:01,277042,2015-11-02 23:22:17,CANCELADA,0,12
2016-06-02 08:23:07,277040,2015-11-02 23:21:30,CANCELADA,0,11
,277038,2015-11-02 23:21:07,ATIVA,1,6
2015-12-04 12:37:25,277037,2015-11-02 23:20:17,CANCELADA,0,13
2016-06-02 08:23:04,277033,2015-11-02 23:17:44,CANCELADA,0,11
2015-12-02 08:33:02,277032,2015-11-02 23:17:25,CANCELADA,0,1
2015-12-06 14:24:22,277031,2015-11-02 23:17:16,CANCELADA,0,13
,277030,2015-11-02 23:16:24,ATIVA,1,6
2016-04-15 15:55:55,277029,2015-11-02 23:16:16,ESTORNADA,0,13
2016-02-02 07:00:39,277028,2015-11-02 23:15:40,CANCELADA - UPGRADE,0,20
2016-04-02 08:10:51,277027,2015-11-02 23:15:28,CANCELADA,0,11
,277026,2015-11-02 23:14:57,ATIVA,1,6
2016-02-02 08:17:50,277024,2015-11-02 23:14:10,CANCELADA,0,11
2015-12-25 12:15:43,277022,2015-11-02 23:12:57,CANCELADA,0,13
2016-03-11 17:02:47,277021,2015-11-02 23:12:29,CANCELADA,0,11
2016-07-02 08:18:35,277019,2015-11-02 23:11:56,CANCELADA,0,11
2016-01-06 15:14:25,277017,2015-11-02 23:11:03,CANCELADA,0,13
2016-03-11 17:02:24,277016,2015-11-02 23:10:56,CANCELADA,0,11
,277015,2015-11-02 23:10:55,ATIVA,1,6
,277014,2015-11-02 23:10:23,ATIVA,1,6
,277012,2015-11-02 23:10:08,ATIVA,1,6
2016-03-02 07:22:16,277011,2015-11-02 23:09:15,CANCELADA,0,10
2015-12-02 07:01:00,277010,2015-11-02 23:09:04,CANCELADA - UPGRADE,0,1
2016-02-04 12:57:25,277007,2015-11-02 23:07:34,CANCELADA,0,13
2016-04-25 06:59:02,277004,2015-11-02 23:06:17,ESTORNADA,0,13
2015-12-02 07:00:59,277003,2015-11-02 23:05:59,CANCELADA,0,1
,277001,2015-11-02 23:04:51,ATIVA,1,6
,276993,2015-11-02 23:00:09,ATIVA,1,6
2016-04-02 08:10:41,276992,2015-11-02 22:59:50,CANCELADA,0,11
2016-07-02 07:00:53,276990,2015-11-02 22:56:48,CANCELADA,0,10
,276989,2015-11-02 22:55:35,ATIVA,1,6
2016-03-19 23:58:42,276988,2015-11-02 22:54:56,ESTORNADA,0,13
,276987,2015-11-02 22:54:44,ATIVA,1,6
2015-12-02 07:00:59,276986,2015-11-02 22:54:32,CANCELADA - UPGRADE,0,1
,276985,2015-11-02 22:52:49,ATIVA,1,6
2015-12-02 08:32:26,276984,2015-11-02 22:52:04,CANCELADA,0,1
2015-12-04 17:47:27,276982,2015-11-02 22:51:46,CANCELADA,0,13
,276981,2015-11-02 22:51:31,ATIVA,1,6
2016-04-02 07:00:28,276980,2015-11-02 22:51:04,CANCELADA,0,10
,276977,2015-11-02 22:50:04,ATIVA,1,6
2015-12-02 07:00:59,276975,2015-11-02 22:48:17,CANCELADA - UPGRADE,0,1
2016-03-11 17:23:15,276974,2015-11-02 22:47:26,CANCELADA,0,11
2015-12-02 08:32:18,276973,2015-11-02 22:46:42,CANCELADA,0,1
,276972,2015-11-02 22:46:34,ATIVA,1,6
2016-07-02 08:18:19,276971,2015-11-02 22:45:49,CANCELADA,0,11
2016-01-03 17:01:51,276970,2015-11-02 22:45:28,CANCELADA,0,13
2016-04-02 08:10:29,276969,2015-11-02 22:44:44,CANCELADA,0,11
2016-02-02 08:17:16,276966,2015-11-02 22:44:25,CANCELADA,0,11
,276967,2015-11-02 22:44:25,ATIVA,1,6
2015-12-17 13:33:19,276965,2015-11-02 22:43:37,CANCELADA,0,13
2015-12-22 11:21:02,276964,2015-11-02 22:43:01,CANCELADA,0,13
2016-01-02 08:20:47,276963,2015-11-02 22:42:58,CANCELADA,0,11
2016-02-04 15:10:49,276962,2015-11-02 22:42:26,CANCELADA,0,13
2016-01-22 14:21:31,276960,2015-11-02 22:41:03,CANCELADA,0,13
,276959,2015-11-02 22:41:01,ATIVA,1,6
2015-12-02 08:32:01,276958,2015-11-02 22:40:52,CANCELADA,0,1
,276957,2015-11-02 22:40:15,ATIVA,1,6
2015-12-02 07:00:59,276956,2015-11-02 22:38:51,CANCELADA - UPGRADE,0,1
2016-05-02 08:08:57,276955,2015-11-02 22:36:50,CANCELADA,0,11
2016-01-18 09:04:34,276954,2015-11-02 22:36:42,CANCELADA,0,13
2016-01-02 08:20:39,276953,2015-11-02 22:36:40,CANCELADA,0,11
2016-03-11 17:20:42,276952,2015-11-02 22:36:27,CANCELADA,0,11
2015-12-02 08:31:52,276951,2015-11-02 22:36:11,CANCELADA,0,1
2015-12-09 16:18:26,276949,2015-11-02 22:35:15,ESTORNADA,0,13
,276948,2015-11-02 22:34:50,ATIVA,1,6
2015-12-04 09:52:17,276947,2015-11-02 22:34:31,CANCELADA,0,13
2015-12-04 21:19:35,276946,2015-11-02 22:33:31,ESTORNADA,0,13
2016-05-02 08:08:55,276945,2015-11-02 22:32:34,CANCELADA,0,11
2015-12-02 08:31:45,276943,2015-11-02 22:31:46,CANCELADA,0,1
2016-04-02 08:10:19,276941,2015-11-02 22:31:28,CANCELADA,0,11
2015-12-02 07:00:59,276940,2015-11-02 22:29:42,CANCELADA,0,1
,276939,2015-11-02 22:28:20,ATIVA,1,6
2016-03-11 17:19:24,276938,2015-11-02 22:28:08,CANCELADA,0,11
,276937,2015-11-02 22:28:06,ATIVA,1,6
2016-06-02 07:00:30,276936,2015-11-02 22:28:01,CANCELADA,0,10
,276935,2015-11-02 22:27:13,ATIVA,1,6
2016-01-02 08:20:27,276934,2015-11-02 22:26:30,CANCELADA,0,11
,276933,2015-11-02 22:25:39,ATIVA,1,6
,276931,2015-11-02 22:24:25,ATIVA,1,6
,276929,2015-11-02 22:23:23,ATIVA,1,6
,276928,2015-11-02 22:23:18,ATIVA,1,6
,276927,2015-11-02 22:22:57,ATIVA,1,6
2016-03-05 09:47:29,276926,2015-11-02 22:22:55,ESTORNADA,0,14
2016-02-04 10:07:48,276924,2015-11-02 22:22:01,CANCELADA,0,13
2015-12-02 08:31:25,276922,2015-11-02 22:21:53,CANCELADA,0,1
2015-12-02 07:00:59,276920,2015-11-02 22:20:11,CANCELADA,0,1
2015-12-02 07:00:59,276919,2015-11-02 22:20:00,CANCELADA,0,1
2015-12-21 09:19:28,276917,2015-11-02 22:19:54,CANCELADA,0,13
2016-01-07 15:02:43,276914,2015-11-02 22:18:54,CANCELADA,0,13
2016-03-11 17:17:03,276912,2015-11-02 22:18:33,CANCELADA,0,11
2016-01-05 08:46:24,276911,2015-11-02 22:18:14,CANCELADA,0,13
2016-02-28 18:15:52,276910,2015-11-02 22:18:07,ESTORNADA,0,13
,276909,2015-11-02 22:17:15,ATIVA,1,6
2015-12-03 21:38:38,276908,2015-11-02 22:17:07,CANCELADA,0,12
2015-12-09 14:25:19,276906,2015-11-02 22:16:35,ESTORNADA,0,13
2015-12-02 08:31:11,276905,2015-11-02 22:15:08,CANCELADA,0,1
,276904,2015-11-02 22:15:01,ATIVA,1,6
2016-04-02 08:10:02,276903,2015-11-02 22:14:54,CANCELADA,0,11
,276902,2015-11-02 22:14:37,ATIVA,1,6
2015-12-13 15:58:56,276901,2015-11-02 22:14:13,CANCELADA,0,13
2015-12-13 20:33:49,276900,2015-11-02 22:13:32,CANCELADA,0,13
2016-07-02 08:17:57,276899,2015-11-02 22:12:54,CANCELADA,0,11
2016-01-02 08:20:06,276898,2015-11-02 22:12:14,CANCELADA,0,21
2016-02-04 13:32:12,276897,2015-11-02 22:11:03,CANCELADA,0,13
2016-06-02 07:00:30,276896,2015-11-02 22:10:54,CANCELADA - UPGRADE,0,20
2016-03-02 07:22:16,276893,2015-11-02 22:09:39,CANCELADA,0,10
,276892,2015-11-02 22:09:26,ATIVA,1,6
,276890,2015-11-02 22:08:30,ATIVA,1,6
,276889,2015-11-02 22:07:51,ATIVA,1,6
2015-12-02 07:00:59,276888,2015-11-02 22:07:32,CANCELADA - UPGRADE,0,1
,276887,2015-11-02 22:07:23,ATIVA,1,6
2016-03-08 07:22:07,276886,2015-11-02 22:07:20,ESTORNADA,0,14
2015-12-02 07:00:59,276885,2015-11-02 22:07:12,CANCELADA - UPGRADE,0,1
,276884,2015-11-02 22:07:05,ATIVA,1,6
2016-02-02 08:16:30,276883,2015-11-02 22:06:43,CANCELADA,0,11
2015-12-02 08:30:48,276882,2015-11-02 22:06:36,CANCELADA,0,1
2016-01-02 08:19:51,276878,2015-11-02 22:05:17,CANCELADA,0,11
,276879,2015-11-02 22:05:17,ATIVA,1,6
2015-12-07 13:19:16,276877,2015-11-02 22:05:03,CANCELADA,0,13
2016-05-02 08:08:27,276876,2015-11-02 22:03:55,CANCELADA,0,11
2016-02-05 08:28:44,276874,2015-11-02 22:02:58,CANCELADA,0,13
2016-03-24 20:07:19,276875,2015-11-02 22:02:58,ESTORNADA,0,13
2015-12-02 08:30:38,276872,2015-11-02 22:02:42,CANCELADA,0,1
2016-01-02 08:19:48,276871,2015-11-02 22:02:29,CANCELADA,0,21
2015-12-02 07:00:59,276870,2015-11-02 22:02:03,CANCELADA - UPGRADE,0,1
2015-12-02 08:30:36,276869,2015-11-02 22:01:51,CANCELADA,0,1
2016-01-18 10:25:44,276868,2015-11-02 22:01:40,CANCELADA,0,13
2016-02-02 07:00:39,276867,2015-11-02 22:01:39,CANCELADA,0,10
2015-12-20 21:21:10,276866,2015-11-02 22:01:35,CANCELADA,0,13
2016-06-02 07:00:30,276864,2015-11-02 22:00:53,CANCELADA,0,10
2016-01-07 21:55:42,276863,2015-11-02 22:00:49,CANCELADA,0,13
2015-12-02 07:00:59,276862,2015-11-02 21:59:44,CANCELADA - UPGRADE,0,1
2016-02-02 07:00:39,276861,2015-11-02 21:59:43,CANCELADA - UPGRADE,0,20
2015-12-10 15:46:54,276860,2015-11-02 21:59:20,CANCELADA,0,13
,276859,2015-11-02 21:59:05,ATIVA,1,6
,276856,2015-11-02 21:57:36,ATIVA,1,6
2015-12-02 07:00:59,276855,2015-11-02 21:57:18,CANCELADA - UPGRADE,0,1
,276854,2015-11-02 21:57:05,ATIVA,1,6
,276852,2015-11-02 21:55:24,ATIVA,1,6
2015-12-02 08:30:20,276851,2015-11-02 21:55:13,CANCELADA,0,1
2016-02-02 07:00:39,276849,2015-11-02 21:54:49,CANCELADA,0,10
2016-01-16 14:52:42,276848,2015-11-02 21:54:11,CANCELADA,0,13
,276847,2015-11-02 21:54:05,ATIVA,1,6
2016-04-02 07:00:28,276846,2015-11-02 21:53:52,CANCELADA,0,10
2016-02-02 08:16:14,276844,2015-11-02 21:51:40,CANCELADA,0,11
2015-12-02 07:00:59,276843,2015-11-02 21:51:21,CANCELADA - UPGRADE,0,1
2015-12-02 07:00:59,276841,2015-11-02 21:50:51,CANCELADA - UPGRADE,0,1
2016-06-02 08:22:10,276842,2015-11-02 21:50:51,CANCELADA,0,11
2015-12-08 14:30:44,276840,2015-11-02 21:50:42,ESTORNADA,0,13
2016-01-26 14:24:18,276839,2015-11-02 21:50:41,CANCELADA,0,13
2015-12-02 07:00:59,276838,2015-11-02 21:50:34,CANCELADA - UPGRADE,0,1
2015-12-02 07:00:59,276836,2015-11-02 21:49:43,CANCELADA - UPGRADE,0,1
2016-04-02 08:09:37,276835,2015-11-02 21:48:49,CANCELADA,0,11
,276834,2015-11-02 21:48:34,ATIVA,1,6
2016-04-02 08:09:35,276833,2015-11-02 21:48:22,CANCELADA,0,11
2015-12-02 07:00:59,276831,2015-11-02 21:47:38,CANCELADA,0,1
2015-12-21 11:27:13,276829,2015-11-02 21:47:11,CANCELADA,0,13
2016-06-02 08:22:08,276828,2015-11-02 21:46:08,CANCELADA,0,11
,276827,2015-11-02 21:45:54,ATIVA,1,6
,276826,2015-11-02 21:45:48,ATIVA,1,6
2016-04-07 10:19:40,276825,2015-11-02 21:45:24,ESTORNADA,0,13
2016-01-02 08:19:20,276824,2015-11-02 21:45:07,CANCELADA,0,11
2015-12-02 07:00:59,276823,2015-11-02 21:45:01,CANCELADA,0,1
2016-03-11 17:08:14,276822,2015-11-02 21:44:27,CANCELADA,0,11
2015-12-02 07:00:58,276821,2015-11-02 21:42:14,CANCELADA - UPGRADE,0,1
2015-12-02 08:29:54,276820,2015-11-02 21:41:54,CANCELADA,0,1
,276819,2015-11-02 21:41:51,ATIVA,1,6
2015-12-02 07:00:58,276816,2015-11-02 21:38:41,CANCELADA - UPGRADE,0,1
,276815,2015-11-02 21:38:15,ATIVA,1,6
2015-12-10 19:29:51,276814,2015-11-02 21:37:09,CANCELADA,0,13
2015-12-02 08:29:49,276813,2015-11-02 21:36:55,CANCELADA,0,1
2016-07-02 08:17:24,276812,2015-11-02 21:36:28,CANCELADA,0,11
2016-03-11 17:07:10,276811,2015-11-02 21:35:30,CANCELADA,0,11
2016-07-02 08:17:23,276809,2015-11-02 21:35:22,CANCELADA,0,11
2016-03-31 06:36:15,276810,2015-11-02 21:35:22,ESTORNADA,0,13
2015-12-02 08:29:43,276808,2015-11-02 21:35:13,CANCELADA,0,1
,276807,2015-11-02 21:34:42,ATIVA,1,6
2016-01-02 08:19:08,276806,2015-11-02 21:33:05,CANCELADA,0,11
2015-12-02 08:29:40,276805,2015-11-02 21:33:03,CANCELADA,0,1
2016-06-02 08:21:59,276804,2015-11-02 21:32:49,CANCELADA,0,3
2015-12-08 06:51:06,276803,2015-11-02 21:32:41,CANCELADA,0,13
,276802,2015-11-02 21:32:19,ATIVA,1,6
2015-12-28 08:54:41,276801,2015-11-02 21:31:51,CANCELADA,0,13
2016-06-02 07:00:30,276799,2015-11-02 21:31:40,CANCELADA - UPGRADE,0,20
2016-01-12 15:58:03,276798,2015-11-02 21:31:24,CANCELADA,0,13
,276797,2015-11-02 21:30:03,ATIVA,1,6
,276795,2015-11-02 21:29:53,ATIVA,1,6
2015-12-02 08:29:29,276794,2015-11-02 21:29:29,CANCELADA,0,1
2016-01-07 07:55:06,276792,2015-11-02 21:28:58,CANCELADA,0,13
2016-02-02 08:15:43,276791,2015-11-02 21:27:32,CANCELADA,0,11
2016-05-02 07:01:10,276790,2015-11-02 21:27:16,CANCELADA,0,10
2015-12-02 07:00:58,276789,2015-11-02 21:27:11,CANCELADA - UPGRADE,0,1
2015-12-02 07:00:58,276788,2015-11-02 21:26:58,CANCELADA - UPGRADE,0,1
2016-02-02 08:15:41,276787,2015-11-02 21:26:57,CANCELADA,0,11
2016-03-11 17:04:46,276786,2015-11-02 21:26:51,CANCELADA,0,11
2016-01-02 08:18:53,276785,2015-11-02 21:26:46,CANCELADA,0,11
2016-01-08 16:44:44,276782,2015-11-02 21:25:08,CANCELADA,0,13
,276781,2015-11-02 21:25:06,ATIVA,1,6
2016-07-02 07:00:53,276780,2015-11-02 21:24:57,CANCELADA,0,10
,276779,2015-11-02 21:24:40,ATIVA,1,6
2015-12-02 07:00:58,276778,2015-11-02 21:23:53,CANCELADA,0,1
2016-02-02 08:15:34,276777,2015-11-02 21:23:09,CANCELADA,0,11
2015-12-02 07:00:58,276776,2015-11-02 21:23:04,CANCELADA - UPGRADE,0,1
2015-12-02 08:29:13,276774,2015-11-02 21:20:54,CANCELADA,0,1
,276773,2015-11-02 21:20:42,ATIVA,1,6
2016-04-02 08:09:06,276772,2015-11-02 21:20:32,CANCELADA,0,11
2016-02-02 07:00:39,276770,2015-11-02 21:19:59,CANCELADA - UPGRADE,0,20
2016-02-02 08:15:31,276769,2015-11-02 21:19:22,CANCELADA,0,14
2016-06-02 07:00:30,276768,2015-11-02 21:18:03,CANCELADA,0,10
