date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2015-11-29 07:00:57,264944,2015-10-29 18:45:19,CANCELADA,0,1
,264943,2015-10-29 18:44:54,ATIVA,1,6
2016-05-29 08:36:59,264942,2015-10-29 18:44:47,CANCELADA,0,11
2016-07-02 06:02:38,264941,2015-10-29 18:44:46,ESTORNADA,0,13
2015-12-29 07:00:34,264940,2015-10-29 18:44:33,CANCELADA,0,10
2015-12-09 13:14:34,264938,2015-10-29 18:44:14,CANCELADA,0,13
,264937,2015-10-29 18:44:07,ATIVA,1,6
2016-05-06 18:49:57,264936,2015-10-29 18:43:46,CANCELADA,0,11
,264935,2015-10-29 18:43:43,ATIVA,1,6
2015-11-29 07:00:57,264934,2015-10-29 18:43:41,CANCELADA - UPGRADE,0,1
2016-04-29 07:00:39,264933,2015-10-29 18:42:46,CANCELADA,0,10
2016-01-29 08:45:41,264932,2015-10-29 18:42:20,CANCELADA,0,11
2016-01-07 07:14:57,264931,2015-10-29 18:42:06,CANCELADA,0,13
2016-01-11 18:38:47,264930,2015-10-29 18:41:39,CANCELADA,0,13
,264929,2015-10-29 18:41:35,ATIVA,1,6
2015-11-29 07:00:57,264928,2015-10-29 18:41:31,CANCELADA - UPGRADE,0,1
2015-11-29 07:00:57,264927,2015-10-29 18:41:20,CANCELADA - UPGRADE,0,1
,264926,2015-10-29 18:41:15,ATIVA,1,6
2015-12-02 17:41:43,264925,2015-10-29 18:41:05,CANCELADA,0,13
,264924,2015-10-29 18:41:00,ATIVA,1,6
2015-11-29 07:00:57,264923,2015-10-29 18:40:59,CANCELADA,0,1
2015-12-29 09:02:03,264922,2015-10-29 18:40:23,CANCELADA,0,11
2016-03-25 12:30:15,264921,2015-10-29 18:40:14,ESTORNADA,0,13
2015-12-06 18:41:27,264919,2015-10-29 18:39:59,CANCELADA,0,13
2016-05-06 18:49:51,264918,2015-10-29 18:39:45,CANCELADA,0,11
2015-12-29 16:45:36,264917,2015-10-29 18:39:38,CANCELADA,0,13
,264915,2015-10-29 18:39:28,ATIVA,1,6
2016-01-29 08:45:32,264914,2015-10-29 18:39:08,CANCELADA,0,11
,264913,2015-10-29 18:39:07,ATIVA,1,6
2016-01-29 08:45:30,264911,2015-10-29 18:38:47,CANCELADA,0,11
,264910,2015-10-29 18:38:27,ATIVA,1,6
2016-01-30 10:06:42,264908,2015-10-29 18:37:54,CANCELADA,0,13
,264907,2015-10-29 18:37:37,ATIVA,1,6
2016-02-29 08:36:56,264906,2015-10-29 18:36:59,CANCELADA,0,11
,264905,2015-10-29 18:36:41,ATIVA,1,6
,264904,2015-10-29 18:36:35,ATIVA,1,6
2015-12-05 13:13:00,264903,2015-10-29 18:36:19,CANCELADA,0,13
2015-11-29 07:00:57,264902,2015-10-29 18:36:13,CANCELADA - UPGRADE,0,1
2016-01-29 08:45:23,264901,2015-10-29 18:36:07,CANCELADA,0,11
2016-01-29 08:45:22,264900,2015-10-29 18:35:53,CANCELADA,0,11
,264899,2015-10-29 18:35:49,ATIVA,1,6
2015-11-29 07:00:57,264898,2015-10-29 18:35:39,CANCELADA,0,1
,264897,2015-10-29 18:35:23,ATIVA,1,6
2015-11-29 15:35:49,264896,2015-10-29 18:35:06,CANCELADA,0,1
2016-06-07 08:39:56,264895,2015-10-29 18:34:55,ESTORNADA,0,13
,264894,2015-10-29 18:34:40,ATIVA,1,6
2016-01-03 16:52:00,264893,2015-10-29 18:34:07,CANCELADA,0,13
2015-12-06 16:50:40,264892,2015-10-29 18:33:46,CANCELADA,0,1
,264891,2015-10-29 18:33:26,ATIVA,1,6
2016-05-06 18:49:33,264890,2015-10-29 18:33:09,CANCELADA,0,11
2016-01-09 17:14:59,264889,2015-10-29 18:32:57,CANCELADA,0,13
2016-01-29 08:45:13,264888,2015-10-29 18:32:55,CANCELADA,0,11
2016-05-29 07:00:21,264887,2015-10-29 18:32:44,CANCELADA,0,10
2015-12-03 07:29:48,264886,2015-10-29 18:32:38,CANCELADA,0,13
,264885,2015-10-29 18:32:15,ATIVA,1,6
,264884,2015-10-29 18:32:05,ATIVA,1,6
2015-11-29 07:00:57,264883,2015-10-29 18:31:58,CANCELADA - UPGRADE,0,1
2016-03-29 07:01:06,264882,2015-10-29 18:31:16,CANCELADA,0,10
2016-03-29 07:01:06,264881,2015-10-29 18:30:48,CANCELADA,0,10
2015-11-29 07:00:57,264880,2015-10-29 18:30:40,CANCELADA,0,1
,264878,2015-10-29 18:29:12,ATIVA,1,6
2015-12-11 16:50:43,264876,2015-10-29 18:28:56,CANCELADA,0,13
2015-12-29 09:01:16,264875,2015-10-29 18:28:51,CANCELADA,0,11
2015-11-29 07:00:57,264874,2015-10-29 18:28:27,CANCELADA - UPGRADE,0,1
2016-02-29 08:36:33,264873,2015-10-29 18:28:17,CANCELADA,0,11
2016-02-09 11:36:43,264872,2015-10-29 18:28:12,CANCELADA,0,13
2016-05-06 18:49:26,264871,2015-10-29 18:28:11,CANCELADA,0,11
2015-12-29 07:00:34,264870,2015-10-29 18:28:00,CANCELADA - UPGRADE,0,20
2016-03-08 06:50:33,264869,2015-10-29 18:27:47,ESTORNADA,0,13
,264868,2015-10-29 18:27:43,ATIVA,1,6
2015-11-29 07:00:57,264867,2015-10-29 18:27:22,CANCELADA - UPGRADE,0,1
,264866,2015-10-29 18:27:19,ATIVA,1,6
2016-05-06 18:49:22,264865,2015-10-29 18:26:59,CANCELADA,0,11
,265070,2015-10-29 18:55:30,ATIVA,1,6
2016-06-29 07:01:01,266877,2015-10-29 22:05:57,CANCELADA - UPGRADE,0,20
2015-11-29 16:12:30,266876,2015-10-29 22:05:50,CANCELADA,0,1
2015-11-29 07:01:11,266875,2015-10-29 22:05:41,CANCELADA - UPGRADE,0,1
2016-05-06 19:05:34,266873,2015-10-29 22:05:30,CANCELADA,0,11
2016-01-07 20:35:39,266872,2015-10-29 22:05:29,CANCELADA,0,13
2015-12-03 17:53:10,266871,2015-10-29 22:05:20,ESTORNADA,0,13
2016-06-29 08:48:19,266870,2015-10-29 22:05:17,CANCELADA,0,11
,266869,2015-10-29 22:05:10,ATIVA,1,6
,266866,2015-10-29 22:04:39,ATIVA,1,6
2016-01-29 07:01:03,266865,2015-10-29 22:04:25,CANCELADA,0,10
2015-11-29 16:12:19,266864,2015-10-29 22:04:23,CANCELADA,0,1
,266863,2015-10-29 22:03:38,ATIVA,1,6
2016-03-29 07:01:07,266862,2015-10-29 22:03:31,CANCELADA,0,10
2015-12-09 13:46:32,266860,2015-10-29 22:03:18,CANCELADA,0,13
2016-01-14 16:45:44,266859,2015-10-29 22:03:17,CANCELADA,0,13
2015-11-29 07:01:11,266858,2015-10-29 22:03:16,CANCELADA - UPGRADE,0,1
2015-12-01 12:51:53,266857,2015-10-29 22:03:05,CANCELADA,0,13
,266856,2015-10-29 22:02:55,ATIVA,1,6
,266855,2015-10-29 22:02:45,ATIVA,1,6
,266854,2015-10-29 22:02:09,ATIVA,1,6
2016-01-31 20:04:19,266852,2015-10-29 22:02:08,CANCELADA,0,13
2015-12-29 07:00:36,266851,2015-10-29 22:02:00,CANCELADA,0,10
2015-11-29 07:01:11,266850,2015-10-29 22:01:54,CANCELADA,0,1
2016-05-10 11:56:33,266848,2015-10-29 22:01:29,ESTORNADA,0,13
2016-01-23 11:58:44,266847,2015-10-29 22:01:13,CANCELADA,0,13
2016-05-06 19:05:20,266846,2015-10-29 22:01:12,CANCELADA,0,11
,266845,2015-10-29 22:01:10,ATIVA,1,6
2016-06-29 08:48:09,266844,2015-10-29 22:00:56,CANCELADA,0,11
2015-12-29 09:29:20,266843,2015-10-29 22:00:52,CANCELADA,0,11
2016-06-29 07:01:01,266842,2015-10-29 22:00:48,CANCELADA,0,10
2015-11-29 07:01:11,266841,2015-10-29 22:00:33,CANCELADA - UPGRADE,0,1
,266840,2015-10-29 22:00:26,ATIVA,1,6
2016-01-28 06:45:04,266839,2015-10-29 22:00:21,CANCELADA,0,13
2016-01-26 16:10:27,266838,2015-10-29 22:00:08,CANCELADA,0,13
2015-11-29 07:01:11,266837,2015-10-29 21:59:37,CANCELADA - UPGRADE,0,1
2016-02-15 10:25:20,266836,2015-10-29 21:59:31,CANCELADA,0,13
2016-05-29 07:00:21,266835,2015-10-29 21:59:18,CANCELADA,0,10
2015-11-29 16:11:47,266834,2015-10-29 21:59:12,CANCELADA,0,1
,266833,2015-10-29 21:59:03,ATIVA,1,6
2016-05-29 07:00:21,266831,2015-10-29 21:58:45,CANCELADA,0,10
,266830,2015-10-29 21:58:40,ATIVA,1,6
2015-11-29 07:01:11,266828,2015-10-29 21:57:53,CANCELADA - UPGRADE,0,1
2016-05-29 08:48:14,266826,2015-10-29 21:57:25,CANCELADA,0,11
2015-11-29 16:11:42,266827,2015-10-29 21:57:25,CANCELADA,0,1
2015-11-29 07:01:11,266825,2015-10-29 21:57:14,CANCELADA - UPGRADE,0,1
,266824,2015-10-29 21:57:07,ATIVA,1,6
2015-11-29 16:11:39,266823,2015-10-29 21:56:55,CANCELADA,0,1
2015-11-29 07:01:11,266822,2015-10-29 21:56:38,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:11,266820,2015-10-29 21:56:22,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:11,266819,2015-10-29 21:56:21,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:11,266818,2015-10-29 21:56:11,CANCELADA - UPGRADE,0,1
2015-12-03 11:57:15,266816,2015-10-29 21:56:00,CANCELADA,0,13
2015-12-12 11:20:08,266815,2015-10-29 21:55:55,CANCELADA,0,13
2016-06-29 07:01:01,266812,2015-10-29 21:55:18,CANCELADA,0,10
2015-11-29 07:01:11,266811,2015-10-29 21:55:16,CANCELADA - UPGRADE,0,1
2016-02-29 08:55:42,266809,2015-10-29 21:55:15,CANCELADA,0,11
,266810,2015-10-29 21:55:15,ATIVA,1,6
,266808,2015-10-29 21:55:14,ATIVA,1,6
2015-11-29 16:11:30,266807,2015-10-29 21:55:01,CANCELADA,0,1
,266806,2015-10-29 21:54:46,ATIVA,1,6
2015-11-29 07:01:10,266805,2015-10-29 21:54:36,CANCELADA - UPGRADE,0,1
2015-11-29 16:11:27,266801,2015-10-29 21:54:15,CANCELADA,0,1
2015-11-29 07:01:10,266800,2015-10-29 21:54:04,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:10,266799,2015-10-29 21:54:03,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:10,266797,2015-10-29 21:53:57,CANCELADA - UPGRADE,0,1
2016-05-06 19:04:59,266796,2015-10-29 21:53:55,CANCELADA,0,11
2016-01-06 18:13:27,266795,2015-10-29 21:53:52,CANCELADA,0,13
2015-11-29 16:11:23,266794,2015-10-29 21:53:50,CANCELADA,0,1
2016-01-04 09:05:47,266793,2015-10-29 21:53:46,CANCELADA,0,13
2016-01-28 07:07:11,266792,2015-10-29 21:53:32,CANCELADA,0,13
,266790,2015-10-29 21:53:16,ATIVA,1,6
2015-12-10 09:20:23,266789,2015-10-29 21:53:11,CANCELADA,0,13
2016-05-06 19:04:56,266786,2015-10-29 21:52:50,CANCELADA,0,11
2016-02-29 08:55:35,266787,2015-10-29 21:52:50,CANCELADA,0,11
,266785,2015-10-29 21:52:33,ATIVA,1,6
2016-01-29 09:09:16,266784,2015-10-29 21:52:32,CANCELADA,0,11
2016-06-29 07:01:01,266783,2015-10-29 21:52:29,CANCELADA,0,10
,266782,2015-10-29 21:52:15,ATIVA,1,6
2015-11-29 16:11:07,266781,2015-10-29 21:52:12,CANCELADA,0,1
2015-11-29 16:11:06,266780,2015-10-29 21:52:08,CANCELADA,0,1
2016-01-10 15:11:54,266779,2015-10-29 21:52:03,ESTORNADA,0,13
,266778,2015-10-29 21:52:00,ATIVA,1,6
2016-01-29 09:09:10,266777,2015-10-29 21:51:45,CANCELADA,0,11
2015-11-29 16:11:00,266776,2015-10-29 21:51:22,CANCELADA,0,1
2016-01-08 08:15:06,266775,2015-10-29 21:51:18,ESTORNADA,0,13
2015-11-29 07:01:10,266774,2015-10-29 21:51:17,CANCELADA - UPGRADE,0,1
,266773,2015-10-29 21:51:14,ATIVA,1,6
,266772,2015-10-29 21:51:02,ATIVA,1,6
2016-02-27 17:50:38,266771,2015-10-29 21:50:44,CANCELADA,0,13
2016-01-21 10:30:42,266770,2015-10-29 21:50:18,CANCELADA,0,13
,266769,2015-10-29 21:50:17,ATIVA,1,6
2016-01-29 09:09:03,266767,2015-10-29 21:50:12,CANCELADA,0,11
,266766,2015-10-29 21:50:09,ATIVA,1,6
,266765,2015-10-29 21:49:49,ATIVA,1,6
2016-06-29 07:01:01,266764,2015-10-29 21:49:46,CANCELADA,0,10
2015-12-29 07:00:36,266763,2015-10-29 21:49:35,CANCELADA - UPGRADE,0,20
2016-01-29 11:22:21,266762,2015-10-29 21:49:32,CANCELADA,0,13
2015-11-29 16:10:40,266761,2015-10-29 21:49:26,CANCELADA,0,1
2015-12-26 17:00:04,266760,2015-10-29 21:49:24,CANCELADA,0,13
2015-11-29 07:01:10,266759,2015-10-29 21:49:16,CANCELADA - UPGRADE,0,1
2016-04-29 07:00:41,266758,2015-10-29 21:49:15,CANCELADA,0,10
2016-06-30 11:40:16,266756,2015-10-29 21:49:07,ESTORNADA,0,13
2015-11-29 07:01:10,266755,2015-10-29 21:49:00,CANCELADA - UPGRADE,0,1
2015-12-29 09:28:18,266754,2015-10-29 21:48:56,CANCELADA,0,11
2016-05-06 19:04:36,266752,2015-10-29 21:48:50,CANCELADA,0,11
,266751,2015-10-29 21:48:34,ATIVA,1,6
,266750,2015-10-29 21:48:32,ATIVA,1,6
2016-01-28 10:07:04,266749,2015-10-29 21:48:31,CANCELADA,0,13
,266748,2015-10-29 21:48:21,ATIVA,1,20
2015-11-29 07:01:10,266747,2015-10-29 21:48:20,CANCELADA - UPGRADE,0,1
2016-03-15 12:54:52,266746,2015-10-29 21:48:13,ESTORNADA,0,13
2015-11-29 07:01:10,266745,2015-10-29 21:48:08,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:10,266744,2015-10-29 21:47:59,CANCELADA - UPGRADE,0,1
2015-12-01 10:54:13,266743,2015-10-29 21:47:54,CANCELADA,0,13
2016-03-11 18:30:09,266742,2015-10-29 21:47:48,CANCELADA,0,11
2015-12-12 22:20:35,266741,2015-10-29 21:47:29,CANCELADA,0,13
2016-02-29 08:55:09,266740,2015-10-29 21:47:27,CANCELADA,0,11
2016-05-06 19:04:33,266738,2015-10-29 21:47:11,CANCELADA,0,11
2016-02-29 08:55:06,266737,2015-10-29 21:47:09,CANCELADA,0,11
2016-06-29 08:47:44,266736,2015-10-29 21:47:00,CANCELADA,0,11
,266733,2015-10-29 21:46:59,ATIVA,1,6
2015-12-29 09:28:03,266735,2015-10-29 21:46:59,CANCELADA,0,11
2016-02-29 08:55:01,266732,2015-10-29 21:46:57,CANCELADA,0,11
2016-01-16 17:54:13,266731,2015-10-29 21:46:53,CANCELADA,0,13
,266729,2015-10-29 21:46:46,ATIVA,1,6
,266728,2015-10-29 21:46:36,ATIVA,1,6
2015-12-08 12:31:29,266727,2015-10-29 21:46:23,CANCELADA,0,13
2015-11-29 07:01:10,266725,2015-10-29 21:45:48,CANCELADA,0,1
2016-05-06 19:04:27,266726,2015-10-29 21:45:48,CANCELADA,0,11
2015-12-05 21:20:28,266724,2015-10-29 21:45:21,CANCELADA,0,13
2015-12-29 07:00:36,266723,2015-10-29 21:45:09,CANCELADA,0,10
,266722,2015-10-29 21:45:04,ATIVA,1,6
2015-12-07 21:25:59,266720,2015-10-29 21:44:28,CANCELADA,0,13
2015-11-29 16:10:02,266719,2015-10-29 21:44:26,CANCELADA,0,1
2015-11-29 07:01:10,266718,2015-10-29 21:44:11,CANCELADA - UPGRADE,0,1
2016-02-25 06:10:15,266717,2015-10-29 21:44:09,ESTORNADA,0,13
2016-02-29 08:54:55,266715,2015-10-29 21:43:41,CANCELADA,0,11
2016-03-11 13:26:23,266714,2015-10-29 21:43:33,CANCELADA,0,1
2015-12-26 19:15:07,266713,2015-10-29 21:43:32,CANCELADA,0,13
2015-11-29 07:01:10,266712,2015-10-29 21:43:27,CANCELADA - UPGRADE,0,1
2016-01-18 08:04:51,266711,2015-10-29 21:43:19,CANCELADA,0,13
2015-12-20 12:31:27,266710,2015-10-29 21:43:01,CANCELADA,0,13
2015-11-29 07:01:10,266709,2015-10-29 21:42:30,CANCELADA - UPGRADE,0,1
2015-12-29 09:27:50,266708,2015-10-29 21:42:29,CANCELADA,0,11
2015-12-29 09:27:49,266706,2015-10-29 21:42:15,CANCELADA,0,11
,266705,2015-10-29 21:41:48,ATIVA,1,6
2015-12-05 21:12:02,266704,2015-10-29 21:41:47,CANCELADA,0,13
2016-01-09 22:44:56,266702,2015-10-29 21:41:37,CANCELADA,0,13
2015-12-19 19:36:17,266701,2015-10-29 21:41:31,CANCELADA,0,13
,266700,2015-10-29 21:41:28,ATIVA,1,6
,266699,2015-10-29 21:41:26,ATIVA,1,6
,266698,2015-10-29 21:41:25,ATIVA,1,6
2015-11-29 07:01:10,266697,2015-10-29 21:41:02,CANCELADA,0,1
2016-01-29 09:08:24,266695,2015-10-29 21:40:55,CANCELADA,0,11
,266696,2015-10-29 21:40:55,ATIVA,1,6
,266694,2015-10-29 21:40:48,ATIVA,1,6
,266693,2015-10-29 21:40:42,ATIVA,1,6
2016-03-29 07:01:07,266692,2015-10-29 21:40:38,CANCELADA,0,10
,266691,2015-10-29 21:40:27,ATIVA,1,6
2015-11-29 07:01:10,266689,2015-10-29 21:40:19,CANCELADA - UPGRADE,0,1
2016-01-03 17:20:29,266688,2015-10-29 21:40:16,ESTORNADA,0,13
2016-01-29 07:01:03,266686,2015-10-29 21:39:39,CANCELADA,0,10
2015-12-29 12:49:38,266685,2015-10-29 21:39:29,CANCELADA,0,13
,266684,2015-10-29 21:39:24,ATIVA,1,6
,266683,2015-10-29 21:39:18,ATIVA,1,6
2016-03-29 07:01:07,266681,2015-10-29 21:38:47,CANCELADA,0,10
2016-05-06 19:04:10,266682,2015-10-29 21:38:47,CANCELADA,0,11
2016-03-29 08:48:50,266680,2015-10-29 21:38:41,CANCELADA,0,11
,266679,2015-10-29 21:38:36,ATIVA,1,6
2016-05-07 12:52:00,266678,2015-10-29 21:38:32,ESTORNADA,0,13
2015-11-29 07:01:10,266676,2015-10-29 21:38:24,CANCELADA - UPGRADE,0,1
,266675,2015-10-29 21:38:09,ATIVA,1,6
,266673,2015-10-29 21:38:05,ATIVA,1,6
2016-02-22 11:36:00,266672,2015-10-29 21:37:58,CANCELADA,0,13
2015-12-02 19:42:42,266671,2015-10-29 21:37:45,CANCELADA,0,13
2016-02-27 15:03:49,266670,2015-10-29 21:37:43,CANCELADA,0,13
2016-01-29 07:01:03,266669,2015-10-29 21:37:22,CANCELADA - UPGRADE,0,20
2015-11-29 07:01:10,266668,2015-10-29 21:37:17,CANCELADA - UPGRADE,0,1
,266667,2015-10-29 21:36:23,ATIVA,1,6
2016-03-29 08:48:42,266666,2015-10-29 21:36:00,CANCELADA,0,11
2016-03-29 08:48:41,266665,2015-10-29 21:35:55,CANCELADA,0,11
2015-12-06 20:48:13,266664,2015-10-29 21:35:47,CANCELADA,0,13
,266663,2015-10-29 21:35:35,ATIVA,1,6
2015-12-06 20:11:30,266662,2015-10-29 21:35:07,ESTORNADA,0,13
2015-11-29 16:09:04,266661,2015-10-29 21:35:06,CANCELADA,0,1
2016-05-06 19:03:59,266659,2015-10-29 21:35:04,CANCELADA,0,11
2015-11-29 07:01:09,266658,2015-10-29 21:35:02,CANCELADA - UPGRADE,0,1
2015-11-30 16:22:42,266657,2015-10-29 21:34:56,CANCELADA,0,13
,266656,2015-10-29 21:34:54,ATIVA,1,6
2015-12-01 11:48:17,266655,2015-10-29 21:34:44,CANCELADA,0,13
2016-04-29 07:00:41,266653,2015-10-29 21:34:34,CANCELADA,0,10
,266654,2015-10-29 21:34:34,ATIVA,1,6
,266652,2015-10-29 21:34:22,ATIVA,1,6
2015-12-29 09:26:52,266651,2015-10-29 21:34:15,CANCELADA,0,14
2016-03-01 16:33:47,266650,2015-10-29 21:34:12,ESTORNADA,0,13
2015-11-30 17:11:39,266649,2015-10-29 21:34:11,CANCELADA,0,13
2015-11-29 16:08:51,266648,2015-10-29 21:33:51,CANCELADA,0,1
2016-02-29 08:54:11,266647,2015-10-29 21:33:41,CANCELADA,0,11
2015-11-29 16:08:48,266646,2015-10-29 21:33:38,CANCELADA,0,1
2015-11-29 07:01:09,266645,2015-10-29 21:33:30,CANCELADA - UPGRADE,0,1
2016-01-29 09:07:48,266643,2015-10-29 21:33:22,CANCELADA,0,11
2016-03-29 08:48:33,266644,2015-10-29 21:33:22,CANCELADA,0,11
2016-02-29 08:54:08,266642,2015-10-29 21:33:11,CANCELADA,0,14
,266641,2015-10-29 21:33:07,ATIVA,1,6
,266640,2015-10-29 21:32:58,ATIVA,1,6
2016-02-29 08:54:04,266639,2015-10-29 21:32:54,CANCELADA,0,11
,266638,2015-10-29 21:32:19,ATIVA,1,6
,266637,2015-10-29 21:32:18,ATIVA,1,6
,266636,2015-10-29 21:32:09,ATIVA,1,6
2016-01-29 09:07:38,266635,2015-10-29 21:31:58,CANCELADA,0,11
,266634,2015-10-29 21:31:34,ATIVA,1,6
2016-02-29 08:53:57,266633,2015-10-29 21:31:07,CANCELADA,0,11
2016-02-05 16:39:58,266632,2015-10-29 21:30:55,CANCELADA,0,13
2016-03-14 13:48:07,266631,2015-10-29 21:30:48,ESTORNADA,0,13
2016-01-31 18:15:10,266630,2015-10-29 21:30:44,CANCELADA,0,13
2016-05-06 19:03:45,266628,2015-10-29 21:30:18,CANCELADA,0,11
,266627,2015-10-29 21:30:17,ATIVA,1,6
2015-12-08 11:09:12,266626,2015-10-29 21:30:11,CANCELADA,0,13
2016-06-29 07:01:01,266625,2015-10-29 21:30:00,CANCELADA,0,10
2016-06-29 08:47:09,266624,2015-10-29 21:29:53,CANCELADA,0,11
,266623,2015-10-29 21:29:38,ATIVA,1,6
2016-01-07 14:50:38,266622,2015-10-29 21:29:37,CANCELADA,0,13
,266621,2015-10-29 21:29:34,ATIVA,1,6
2015-11-29 16:08:13,266620,2015-10-29 21:29:32,CANCELADA,0,1
2016-02-29 07:00:45,266619,2015-10-29 21:29:28,CANCELADA,0,10
,266617,2015-10-29 21:29:25,ATIVA,1,6
,266618,2015-10-29 21:29:25,ATIVA,1,6
2016-03-29 08:48:16,266615,2015-10-29 21:29:06,CANCELADA,0,11
2016-04-25 10:57:34,266613,2015-10-29 21:28:31,ESTORNADA,0,13
2015-11-29 16:08:04,266612,2015-10-29 21:28:28,CANCELADA,0,1
2015-11-29 07:01:09,266611,2015-10-29 21:28:25,CANCELADA,0,1
2015-11-29 16:08:03,266610,2015-10-29 21:28:21,CANCELADA,0,1
,266609,2015-10-29 21:28:09,ATIVA,1,6
2015-11-29 07:01:09,266608,2015-10-29 21:28:07,CANCELADA - UPGRADE,0,1
2016-01-09 17:26:49,266607,2015-10-29 21:27:54,CANCELADA,0,13
2016-02-29 08:53:40,266605,2015-10-29 21:27:46,CANCELADA,0,11
,266606,2015-10-29 21:27:46,ATIVA,1,6
2015-11-29 16:07:56,266604,2015-10-29 21:27:33,CANCELADA,0,1
2015-11-29 07:01:09,266603,2015-10-29 21:27:19,CANCELADA,0,1
2015-11-29 16:07:55,266602,2015-10-29 21:27:18,CANCELADA,0,1
2015-12-29 07:00:36,266601,2015-10-29 21:26:58,CANCELADA,0,10
2015-11-29 07:01:09,266600,2015-10-29 21:26:40,CANCELADA - UPGRADE,0,1
2016-05-06 19:03:29,266599,2015-10-29 21:26:38,CANCELADA,0,11
2015-12-31 07:22:33,266598,2015-10-29 21:26:20,CANCELADA,0,13
2015-12-29 09:26:05,266596,2015-10-29 21:26:10,CANCELADA,0,11
2015-12-29 09:26:04,266595,2015-10-29 21:25:56,CANCELADA,0,11
2016-03-29 08:48:10,266594,2015-10-29 21:25:55,CANCELADA,0,11
2015-11-29 16:07:46,266593,2015-10-29 21:25:54,CANCELADA,0,1
2015-11-29 16:07:45,266592,2015-10-29 21:25:42,CANCELADA,0,1
2015-12-04 12:24:11,266591,2015-10-29 21:25:34,CANCELADA,0,13
2015-11-29 07:01:09,266590,2015-10-29 21:25:32,CANCELADA - UPGRADE,0,1
2016-01-29 07:01:03,266587,2015-10-29 21:25:04,CANCELADA,0,10
,266586,2015-10-29 21:24:49,ATIVA,1,6
2016-01-29 09:06:59,266585,2015-10-29 21:24:45,CANCELADA,0,11
2016-01-16 21:40:52,266584,2015-10-29 21:24:42,CANCELADA,0,13
2015-12-03 09:58:43,266583,2015-10-29 21:24:38,CANCELADA,0,13
,266581,2015-10-29 21:24:18,ATIVA,1,6
2015-11-29 07:01:09,266580,2015-10-29 21:24:10,CANCELADA,0,1
,266579,2015-10-29 21:24:05,ATIVA,1,6
,266577,2015-10-29 21:23:43,ATIVA,1,6
2015-12-29 09:25:53,266576,2015-10-29 21:23:38,CANCELADA,0,11
2015-12-29 09:25:52,266575,2015-10-29 21:23:25,CANCELADA,0,11
2016-03-29 08:48:04,266574,2015-10-29 21:23:19,CANCELADA,0,11
2016-01-20 08:30:12,266573,2015-10-29 21:23:16,CANCELADA,0,13
,266570,2015-10-29 21:22:22,ATIVA,1,6
,266569,2015-10-29 21:22:15,ATIVA,1,6
2015-12-03 14:38:55,266568,2015-10-29 21:21:59,CANCELADA,0,13
2015-12-08 11:11:12,266567,2015-10-29 21:21:55,CANCELADA,0,13
2016-03-29 08:48:01,266566,2015-10-29 21:21:33,CANCELADA,0,11
2016-01-31 09:16:36,266565,2015-10-29 21:21:32,CANCELADA,0,13
2015-11-29 07:01:09,266564,2015-10-29 21:21:20,CANCELADA,0,1
2016-03-07 16:39:31,266563,2015-10-29 21:21:08,CANCELADA,0,14
,266559,2015-10-29 21:20:42,ATIVA,1,6
2016-06-29 07:01:01,266558,2015-10-29 21:20:15,CANCELADA,0,10
,266557,2015-10-29 21:20:13,ATIVA,1,6
,266556,2015-10-29 21:20:04,ATIVA,1,6
2015-11-29 07:01:09,266555,2015-10-29 21:19:57,CANCELADA - UPGRADE,0,1
2015-12-03 19:42:18,266554,2015-10-29 21:19:53,CANCELADA,0,14
,266553,2015-10-29 21:19:44,ATIVA,1,6
,266552,2015-10-29 21:19:33,ATIVA,1,6
2016-06-29 07:01:01,266551,2015-10-29 21:19:31,CANCELADA,0,10
2016-01-29 09:06:36,266550,2015-10-29 21:19:20,CANCELADA,0,21
,266549,2015-10-29 21:19:08,ATIVA,1,6
,266548,2015-10-29 21:19:04,ATIVA,1,6
2016-03-29 08:47:44,266547,2015-10-29 21:18:47,CANCELADA,0,11
2015-11-29 07:01:09,266546,2015-10-29 21:18:38,CANCELADA - UPGRADE,0,1
2015-12-15 07:49:47,266545,2015-10-29 21:18:35,CANCELADA,0,13
2016-05-29 08:46:32,266543,2015-10-29 21:18:31,CANCELADA,0,11
2016-02-29 08:53:12,266542,2015-10-29 21:18:05,CANCELADA,0,11
2015-11-29 07:01:09,266540,2015-10-29 21:17:34,CANCELADA - UPGRADE,0,1
2015-11-29 07:01:09,266538,2015-10-29 21:17:26,CANCELADA - UPGRADE,0,1
2016-01-04 11:09:18,266539,2015-10-29 21:17:26,CANCELADA,0,13
2015-11-29 16:06:52,266537,2015-10-29 21:17:23,CANCELADA,0,1
2016-06-03 08:40:41,266536,2015-10-29 21:17:12,ESTORNADA,0,13
,266535,2015-10-29 21:16:55,ATIVA,1,6
,266534,2015-10-29 21:16:46,ATIVA,1,6
,266533,2015-10-29 21:16:38,ATIVA,1,6
2015-11-29 07:01:09,266532,2015-10-29 21:16:36,CANCELADA - UPGRADE,0,1
